Serial Number:21074723 --

"Date Time, GMT -0400","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2022-06-17 07:26:50,27.45,139, , , , 
2022-06-17 07:28:50,27.50,135, , , , 
2022-06-17 07:30:50,27.50,156, , , , 
2022-06-17 07:32:50,27.45,160, , , , 
2022-06-17 07:34:50,27.54,153, , , , 
2022-06-17 07:36:50,27.54,159, , , , 
2022-06-17 07:38:50,27.50,166, , , , 
2022-06-17 07:40:50,27.54,156, , , , 
2022-06-17 07:42:50,27.54,178, , , , 
2022-06-17 07:44:50,27.54,183, , , , 
2022-06-17 07:46:50,27.54,195, , , , 
2022-06-17 07:48:50,27.54,173, , , , 
2022-06-17 07:50:50,27.54,169, , , , 
2022-06-17 07:52:50,27.54,192, , , , 
2022-06-17 07:54:50,27.54,168, , , , 
2022-06-17 07:56:50,27.58,157, , , , 
2022-06-17 07:58:50,27.58,209, , , , 
2022-06-17 08:00:50,27.58,174, , , , 
2022-06-17 08:02:50,27.58,199, , , , 
2022-06-17 08:04:50,27.54,202, , , , 
2022-06-17 08:06:50,27.63,210, , , , 
2022-06-17 08:08:50,27.63,216, , , , 
2022-06-17 08:10:50,27.63,160, , , , 
2022-06-17 08:12:50,27.63,157, , , , 
2022-06-17 08:14:50,27.67,177, , , , 
2022-06-17 08:16:50,27.67,129, , , , 
2022-06-17 08:18:50,27.67,136, , , , 
2022-06-17 08:20:50,27.67,206, , , , 
2022-06-17 08:22:50,27.67,258, , , , 
2022-06-17 08:24:50,27.71,267, , , , 
2022-06-17 08:26:50,27.71,262, , , , 
2022-06-17 08:28:50,27.67,264, , , , 
2022-06-17 08:30:50,27.75,275, , , , 
2022-06-17 08:32:50,27.75,621, , , , 
2022-06-17 08:33:17, , ,Logged, , , 
2022-06-17 08:33:18, , , ,Logged, , 
2022-06-17 08:34:50,29.17,"1,036", , , , 
2022-06-17 08:36:50,29.86,"1,074", , , , 
2022-06-17 08:38:50,30.20,940, , , , 
2022-06-17 08:40:50,30.33,"1,032", , , , 
2022-06-17 08:42:50,30.37,"1,214", , , , 
2022-06-17 08:44:50,30.37,"1,088", , , , 
2022-06-17 08:46:50,30.28,933, , , , 
2022-06-17 08:48:50,30.28,"1,016", , , , 
2022-06-17 08:50:50,30.24,"1,089", , , , 
2022-06-17 08:52:50,30.28,"1,089", , , , 
2022-06-17 08:54:50,30.28,839, , , , 
2022-06-17 08:56:50,30.28,"1,019", , , , 
2022-06-17 08:58:50,30.24,"1,020", , , , 
2022-06-17 09:00:50,30.24,"1,024", , , , 
2022-06-17 09:02:50,30.28,"1,190", , , , 
2022-06-17 09:04:50,30.28,"1,097", , , , 
2022-06-17 09:06:50,30.28,"1,052", , , , 
2022-06-17 09:08:50,30.28,"1,141", , , , 
2022-06-17 09:10:50,30.33,"1,152", , , , 
2022-06-17 09:12:50,30.33,"1,120", , , , 
2022-06-17 09:14:50,30.28,"1,076", , , , 
2022-06-17 09:16:50,30.28,"1,080", , , , 
2022-06-17 09:18:50,30.28,"1,150", , , , 
2022-06-17 09:20:50,30.28,"1,233", , , , 
2022-06-17 09:22:50,30.24,"1,236", , , , 
2022-06-17 09:24:50,30.24,"1,287", , , , 
2022-06-17 09:26:50,30.28,"1,113", , , , 
2022-06-17 09:28:50,30.24,"1,274", , , , 
2022-06-17 09:30:50,30.24,"1,106", , , , 
2022-06-17 09:32:50,30.28,"1,140", , , , 
2022-06-17 09:34:50,30.33,"1,216", , , , 
2022-06-17 09:36:50,30.28,"1,205", , , , 
2022-06-17 09:38:50,30.67,"10,890", , , , 
2022-06-17 09:40:50,30.76,"10,634", , , , 
2022-06-17 09:42:50,30.84,"11,341", , , , 
2022-06-17 09:44:50,30.84,"11,228", , , , 
2022-06-17 09:46:50,30.84,"11,264", , , , 
2022-06-17 09:48:50,30.84,"9,971", , , , 
2022-06-17 09:50:50,30.93,"10,319", , , , 
2022-06-17 09:52:50,30.97,"10,747", , , , 
2022-06-17 09:54:50,31.01,"11,013", , , , 
2022-06-17 09:56:50,30.97,"10,803", , , , 
2022-06-17 09:58:50,30.93,"10,655", , , , 
2022-06-17 10:00:50,30.89,"10,916", , , , 
2022-06-17 10:02:50,30.89,"10,808", , , , 
2022-06-17 10:04:50,30.89,"10,650", , , , 
2022-06-17 10:06:50,30.84,"10,552", , , , 
2022-06-17 10:08:50,30.93,"10,757", , , , 
2022-06-17 10:10:50,30.89,"10,803", , , , 
2022-06-17 10:12:50,30.89,"10,650", , , , 
2022-06-17 10:14:50,30.93,"10,849", , , , 
2022-06-17 10:16:50,30.89,"8,532", , , , 
2022-06-17 10:18:50,30.89,"10,025", , , , 
2022-06-17 10:20:50,30.80,"9,876", , , , 
2022-06-17 10:22:50,30.84,"9,971", , , , 
2022-06-17 10:24:50,30.84,"9,641", , , , 
2022-06-17 10:26:50,30.84,"9,541", , , , 
2022-06-17 10:28:50,30.84,"9,546", , , , 
2022-06-17 10:30:50,30.80,"9,633", , , , 
2022-06-17 10:32:50,30.80,"9,615", , , , 
2022-06-17 10:34:50,30.84,"9,669", , , , 
2022-06-17 10:36:50,30.84,"10,414", , , , 
2022-06-17 10:38:50,30.89,"11,617", , , , 
2022-06-17 10:40:50,30.89,"11,561", , , , 
2022-06-17 10:42:50,30.84,"10,762", , , , 
2022-06-17 10:44:50,30.84,"10,870", , , , 
2022-06-17 10:46:50,30.84,"11,315", , , , 
2022-06-17 10:48:50,30.80,"11,402", , , , 
2022-06-17 10:50:50,30.84,"11,407", , , , 
2022-06-17 10:52:50,30.80,"11,197", , , , 
2022-06-17 10:54:50,30.80,"10,870", , , , 
2022-06-17 10:56:50,30.80,"11,110", , , , 
2022-06-17 10:58:50,30.80,"10,952", , , , 
2022-06-17 11:00:50,30.89,"10,962", , , , 
2022-06-17 11:02:50,30.89,"11,126", , , , 
2022-06-17 11:04:50,30.93,"9,795", , , , 
2022-06-17 11:06:50,31.01,"10,593", , , , 
2022-06-17 11:08:50,31.01,"10,491", , , , 
2022-06-17 11:10:50,31.01,"10,468", , , , 
2022-06-17 11:12:50,30.89,"8,438", , , , 
2022-06-17 11:14:50,30.80,"7,713", , , , 
2022-06-17 11:16:50,30.84,"8,003", , , , 
2022-06-17 11:18:50,30.84,"8,243", , , , 
2022-06-17 11:20:50,30.84,"8,358", , , , 
2022-06-17 11:22:50,30.80,"8,156", , , , 
2022-06-17 11:24:50,30.80,"8,512", , , , 
2022-06-17 11:26:50,30.80,"8,123", , , , 
2022-06-17 11:28:50,30.80,"8,074", , , , 
2022-06-17 11:30:50,30.84,"8,338", , , , 
2022-06-17 11:32:50,30.80,"7,933", , , , 
2022-06-17 11:34:50,30.84,"7,813", , , , 
2022-06-17 11:36:50,30.80,"8,074", , , , 
2022-06-17 11:38:50,30.80,"8,330", , , , 
2022-06-17 11:40:50,30.84,"8,512", , , , 
2022-06-17 11:42:50,30.80,"8,015", , , , 
2022-06-17 11:44:50,30.80,"8,276", , , , 
2022-06-17 11:46:50,30.84,"7,875", , , , 
2022-06-17 11:48:50,30.84,"8,512", , , , 
2022-06-17 11:50:50,30.80,"7,747", , , , 
2022-06-17 11:52:50,30.80,"8,297", , , , 
2022-06-17 11:54:50,30.84,"8,364", , , , 
2022-06-17 11:56:50,30.80,"7,826", , , , 
2022-06-17 11:58:50,30.80,"7,767", , , , 
2022-06-17 12:00:50,30.80,"7,967", , , , 
2022-06-17 12:02:50,30.76,"7,954", , , , 
2022-06-17 12:04:50,30.76,"8,425", , , , 
2022-06-17 12:06:50,30.76,"8,036", , , , 
2022-06-17 12:08:50,30.76,"8,594", , , , 
2022-06-17 12:10:50,30.80,"8,358", , , , 
2022-06-17 12:12:50,30.84,"8,479", , , , 
2022-06-17 12:14:50,30.76,"8,358", , , , 
2022-06-17 12:16:50,30.76,"8,284", , , , 
2022-06-17 12:18:50,30.71,"8,760", , , , 
2022-06-17 12:20:50,30.63,"9,029", , , , 
2022-06-17 12:22:50,30.71,"8,876", , , , 
2022-06-17 12:24:50,30.67,"8,727", , , , 
2022-06-17 12:26:50,30.63,"8,384", , , , 
2022-06-17 12:28:50,30.63,"8,008", , , , 
2022-06-17 12:30:50,30.63,"8,284", , , , 
2022-06-17 12:32:50,30.67,"8,210", , , , 
2022-06-17 12:34:50,30.67,"8,115", , , , 
2022-06-17 12:36:50,30.67,"8,061", , , , 
2022-06-17 12:38:50,30.67,"8,156", , , , 
2022-06-17 12:40:50,30.67,"8,371", , , , 
2022-06-17 12:42:50,30.67,"8,264", , , , 
2022-06-17 12:44:50,30.71,"8,123", , , , 
2022-06-17 12:46:50,30.67,"8,701", , , , 
2022-06-17 12:48:50,30.76,"8,251", , , , 
2022-06-17 12:50:50,30.71,"8,694", , , , 
2022-06-17 12:52:50,30.71,"8,210", , , , 
2022-06-17 12:54:50,30.76,"8,164", , , , 
2022-06-17 12:56:50,30.80,"8,358", , , , 
2022-06-17 12:58:50,30.80,"7,933", , , , 
2022-06-17 13:00:50,30.76,"8,177", , , , 
2022-06-17 13:02:50,30.76,"8,284", , , , 
2022-06-17 13:04:50,30.76,"8,230", , , , 
2022-06-17 13:06:50,30.80,"8,256", , , , 
2022-06-17 13:08:50,30.93,"9,715", , , , 
2022-06-17 13:10:50,30.97,"9,682", , , , 
2022-06-17 13:12:50,30.93,"9,789", , , , 
2022-06-17 13:14:50,30.97,"10,368", , , , 
2022-06-17 13:16:50,31.06,"9,984", , , , 
2022-06-17 13:18:50,31.19,"9,864", , , , 
2022-06-17 13:20:50,31.19,"10,104", , , , 
2022-06-17 13:22:50,31.19,"9,951", , , , 
2022-06-17 13:24:50,31.27,"9,938", , , , 
2022-06-17 13:26:50,31.40,"10,199", , , , 
2022-06-17 13:28:50,31.44,"10,063", , , , 
2022-06-17 13:30:50,31.44,"9,789", , , , 
2022-06-17 13:32:50,31.44,"9,976", , , , 
2022-06-17 13:34:50,31.57,"9,723", , , , 
2022-06-17 13:36:50,31.66,"9,777", , , , 
2022-06-17 13:38:50,31.70,"9,587", , , , 
2022-06-17 13:40:50,31.74,"10,063", , , , 
2022-06-17 13:42:50,31.87,"9,869", , , , 
2022-06-17 13:44:50,31.87,"9,997", , , , 
2022-06-17 13:46:50,31.87,"9,938", , , , 
2022-06-17 13:48:50,31.92,"9,830", , , , 
2022-06-17 13:50:50,32.00,"9,864", , , , 
2022-06-17 13:52:50,32.09,"9,654", , , , 
2022-06-17 13:54:50,32.09,"10,017", , , , 
2022-06-17 13:56:50,32.13,"9,992", , , , 
2022-06-17 13:58:50,32.26,"10,245", , , , 
2022-06-17 14:00:50,32.22,"10,327", , , , 
2022-06-17 14:02:50,32.30,"9,943", , , , 
2022-06-17 14:04:50,32.39,"10,099", , , , 
2022-06-17 14:06:50,32.43,"11,080", , , , 
2022-06-17 14:08:50,32.56,"10,573", , , , 
2022-06-17 14:10:50,32.60,"10,670", , , , 
2022-06-17 14:12:50,32.69,"10,875", , , , 
2022-06-17 14:14:50,32.69,"10,834", , , , 
2022-06-17 14:16:50,32.77,"10,921", , , , 
2022-06-17 14:18:50,32.82,"11,105", , , , 
2022-06-17 14:20:50,32.90,"11,028", , , , 
2022-06-17 14:22:50,32.90,"10,757", , , , 
2022-06-17 14:24:50,32.99,"11,443", , , , 
2022-06-17 14:26:50,33.12,"11,228", , , , 
2022-06-17 14:28:50,33.12,"11,049", , , , 
2022-06-17 14:30:50,33.16,"10,783", , , , 
2022-06-17 14:32:50,33.20,"11,090", , , , 
2022-06-17 14:34:50,33.29,"10,911", , , , 
2022-06-17 14:36:50,33.29,"10,854", , , , 
2022-06-17 14:38:50,33.42,"11,556", , , , 
2022-06-17 14:40:50,33.46,"11,100", , , , 
2022-06-17 14:42:50,33.50,"11,228", , , , 
2022-06-17 14:44:50,33.63,"11,812", , , , 
2022-06-17 14:46:50,33.67,"11,028", , , , 
2022-06-17 14:48:50,33.72,"11,039", , , , 
2022-06-17 14:50:50,33.72,"11,756", , , , 
2022-06-17 14:52:50,33.80,"12,349", , , , 
2022-06-17 14:54:50,33.89,"11,197", , , , 
2022-06-17 14:56:50,33.85,"10,757", , , , 
2022-06-17 14:58:50,34.02,"12,032", , , , 
2022-06-17 15:00:50,34.02,"12,268", , , , 
2022-06-17 15:02:50,34.10,"11,689", , , , 
2022-06-17 15:04:50,34.10,"11,233", , , , 
2022-06-17 15:06:50,33.93,"3,165", , , , 
2022-06-17 15:08:50,33.85,"2,852", , , , 
2022-06-17 15:10:50,33.93,"2,711", , , , 
2022-06-17 15:12:50,33.97,"2,682", , , , 
2022-06-17 15:14:50,33.97,"2,870", , , , 
2022-06-17 15:16:50,33.97,"2,653", , , , 
2022-06-17 15:18:50,34.06,"2,528", , , , 
2022-06-17 15:20:50,34.06,"2,632", , , , 
2022-06-17 15:22:50,34.15,"2,573", , , , 
2022-06-17 15:24:50,34.19,"2,499", , , , 
2022-06-17 15:26:50,34.27,"2,716", , , , 
2022-06-17 15:28:50,34.23,"2,511", , , , 
2022-06-17 15:30:50,34.36,"2,566", , , , 
2022-06-17 15:32:50,34.40,"2,708", , , , 
2022-06-17 15:34:50,34.45,"2,573", , , , 
2022-06-17 15:36:50,34.49,"2,615", , , , 
2022-06-17 15:38:50,34.53,"2,643", , , , 
2022-06-17 15:40:50,34.62,"2,647", , , , 
2022-06-17 15:42:50,34.66,"2,670", , , , 
2022-06-17 15:44:50,34.75,"2,655", , , , 
2022-06-17 15:46:50,34.88,"2,675", , , , 
2022-06-17 15:48:50,34.83,"2,553", , , , 
2022-06-17 15:50:50,34.88,"2,740", , , , 
2022-06-17 15:52:50,34.96,"2,687", , , , 
2022-06-17 15:54:50,35.00,"2,600", , , , 
2022-06-17 15:56:50,35.05,"2,719", , , , 
2022-06-17 15:58:50,35.09,"2,789", , , , 
2022-06-17 16:00:50,35.13,"2,702", , , , 
2022-06-17 16:02:50,35.22,"2,721", , , , 
2022-06-17 16:04:50,35.22,"2,780", , , , 
2022-06-17 16:06:50,35.48,"8,573", , , , 
2022-06-17 16:08:50,35.52,"8,499", , , , 
2022-06-17 16:10:50,35.48,"8,451", , , , 
2022-06-17 16:12:50,35.56,"8,384", , , , 
2022-06-17 16:14:50,35.60,"8,525", , , , 
2022-06-17 16:16:50,35.60,"8,835", , , , 
2022-06-17 16:18:50,35.60,"8,499", , , , 
2022-06-17 16:20:50,35.60,"8,471", , , , 
2022-06-17 16:22:50,35.60,"8,607", , , , 
2022-06-17 16:24:50,35.65,"8,358", , , , 
2022-06-17 16:26:50,35.56,"8,512", , , , 
2022-06-17 16:28:50,35.60,"8,755", , , , 
2022-06-17 16:30:50,35.60,"8,673", , , , 
2022-06-17 16:32:50,35.56,293, , , , 
2022-06-17 16:34:50,35.52,"8,284", , , , 
2022-06-17 16:36:50,35.56,"8,558", , , , 
2022-06-17 16:38:50,35.73,"8,317", , , , 
2022-06-17 16:40:50,35.69,"8,338", , , , 
2022-06-17 16:42:50,35.65,"8,451", , , , 
2022-06-17 16:44:50,35.69,"8,305", , , , 
2022-06-17 16:46:50,35.65,"8,525", , , , 
2022-06-17 16:48:50,35.65,"8,379", , , , 
2022-06-17 16:50:50,35.65,"8,276", , , , 
2022-06-17 16:52:50,35.69,"8,338", , , , 
2022-06-17 16:54:50,35.60,"8,338", , , , 
2022-06-17 16:56:50,35.65,"8,289", , , , 
2022-06-17 16:58:50,35.69,"8,458", , , , 
2022-06-17 17:00:50,35.60,"8,379", , , , 
2022-06-17 17:02:50,35.60,"10,253", , , , 
2022-06-17 17:04:50,35.65,"8,351", , , , 
2022-06-17 17:06:50,35.69,"8,404", , , , 
2022-06-17 17:08:50,35.65,"10,906", , , , 
2022-06-17 17:10:50,35.65,"8,553", , , , 
2022-06-17 17:12:50,35.56,"8,566", , , , 
2022-06-17 17:14:50,35.65,"8,755", , , , 
2022-06-17 17:16:50,35.60,"8,351", , , , 
2022-06-17 17:18:50,35.56,"8,330", , , , 
2022-06-17 17:20:50,35.65,"8,358", , , , 
2022-06-17 17:22:50,35.60,"8,404", , , , 
2022-06-17 17:24:50,35.52,"8,289", , , , 
2022-06-17 17:26:50,35.52,"8,338", , , , 
2022-06-17 17:28:50,35.60,"8,358", , , , 
2022-06-17 17:30:50,35.56,"8,438", , , , 
2022-06-17 17:32:50,35.48,"8,325", , , , 
2022-06-17 17:34:50,35.60,"8,392", , , , 
2022-06-17 17:36:50,35.65,"8,343", , , , 
2022-06-17 17:38:50,35.60,"8,317", , , , 
2022-06-17 17:40:50,35.56,"8,338", , , , 
2022-06-17 17:42:50,35.56,"8,412", , , , 
2022-06-17 17:44:50,35.65,"8,445", , , , 
2022-06-17 17:46:50,35.69,"8,392", , , , 
2022-06-17 17:48:50,35.65,"8,358", , , , 
2022-06-17 17:50:50,35.60,"8,338", , , , 
2022-06-17 17:52:50,35.56,"8,445", , , , 
2022-06-17 17:54:50,35.52,"8,343", , , , 
2022-06-17 17:56:50,35.65,"8,330", , , , 
2022-06-17 17:58:50,35.65,"8,486", , , , 
2022-06-17 18:00:50,35.60,"8,371", , , , 
2022-06-17 18:02:50,35.56,"8,358", , , , 
2022-06-17 18:04:50,35.65,"8,479", , , , 
2022-06-17 18:06:50,35.60,"8,276", , , , 
2022-06-17 18:08:50,35.56,"8,492", , , , 
2022-06-17 18:10:50,35.60,"8,379", , , , 
2022-06-17 18:12:50,35.65,"8,384", , , , 
2022-06-17 18:14:50,35.65,"8,499", , , , 
2022-06-17 18:16:50,35.56,"8,358", , , , 
2022-06-17 18:18:50,35.56,"8,458", , , , 
2022-06-17 18:20:50,35.60,"8,466", , , , 
2022-06-17 18:22:50,35.69,"8,445", , , , 
2022-06-17 18:24:50,35.65,"8,371", , , , 
2022-06-17 18:26:50,35.65,"8,492", , , , 
2022-06-17 18:28:50,35.60,"8,358", , , , 
2022-06-17 18:30:50,35.48,"8,612", , , , 
2022-06-17 18:32:50,35.65,"8,404", , , , 
2022-06-17 18:34:50,35.65,"8,438", , , , 
2022-06-17 18:36:50,35.65,"8,276", , , , 
2022-06-17 18:38:50,35.60,"8,338", , , , 
2022-06-17 18:40:50,35.56,"8,433", , , , 
2022-06-17 18:42:50,35.48,"8,310", , , , 
2022-06-17 18:44:50,35.60,"8,364", , , , 
2022-06-17 18:46:50,35.65,"8,438", , , , 
2022-06-17 18:48:50,35.69,"8,305", , , , 
2022-06-17 18:50:50,35.65,"8,371", , , , 
2022-06-17 18:52:50,35.60,"8,358", , , , 
2022-06-17 18:54:50,35.56,"8,412", , , , 
2022-06-17 18:56:50,35.52,"8,343", , , , 
2022-06-17 18:58:50,35.56,"8,379", , , , 
2022-06-17 19:00:50,35.69,"8,251", , , , 
2022-06-17 19:02:50,35.60,271, , , , 
2022-06-17 19:04:50,35.35,266, , , , 
2022-06-17 19:06:50,35.18,255, , , , 
2022-06-17 19:08:50,35.09,228, , , , 
2022-06-17 19:10:50,34.92,205, , , , 
2022-06-17 19:12:50,34.79,238, , , , 
2022-06-17 19:14:50,34.62,240, , , , 
2022-06-17 19:16:50,34.45,218, , , , 
2022-06-17 19:18:50,34.32,249, , , , 
2022-06-17 19:20:50,34.15,134, , , , 
2022-06-17 19:22:50,33.97,190, , , , 
2022-06-17 19:24:50,33.85,186, , , , 
2022-06-17 19:26:50,33.63,115, , , , 
2022-06-17 19:28:50,33.55,161, , , , 
2022-06-17 19:30:50,33.42,158, , , , 
2022-06-17 19:32:50,33.29,136, , , , 
2022-06-17 19:34:50,33.03,62, , , , 
2022-06-17 19:36:50,32.90,60, , , , 
2022-06-17 19:38:50,32.86,40, , , , 
2022-06-17 19:40:50,32.73,32, , , , 
2022-06-17 19:42:50,32.56,28, , , , 
2022-06-17 19:44:50,32.43,21, , , , 
2022-06-17 19:46:50,32.34,43, , , , 
2022-06-17 19:48:50,32.17,35, , , , 
2022-06-17 19:50:50,31.92,32, , , , 
2022-06-17 19:52:50,31.79,29, , , , 
2022-06-17 19:54:50,31.61,26, , , , 
2022-06-17 19:56:50,31.40,23, , , , 
2022-06-17 19:58:50,31.27,23, , , , 
2022-06-17 20:00:50,31.10,21, , , , 
2022-06-17 20:02:50,30.93,19, , , , 
2022-06-17 20:04:50,30.80,16, , , , 
2022-06-17 20:06:50,30.63,14, , , , 
2022-06-17 20:08:50,30.50,12, , , , 
2022-06-17 20:10:50,30.37,12, , , , 
2022-06-17 20:12:50,30.28,10, , , , 
2022-06-17 20:14:50,30.16,6, , , , 
2022-06-17 20:16:50,30.11,6, , , , 
2022-06-17 20:18:50,30.03,4, , , , 
2022-06-17 20:20:50,30.11,3, , , , 
2022-06-17 20:22:50,30.11,3, , , , 
2022-06-17 20:24:50,30.07,1, , , , 
2022-06-17 20:26:50,30.11,4, , , , 
2022-06-17 20:28:50,30.07,3, , , , 
2022-06-17 20:30:50,30.03,3, , , , 
2022-06-17 20:32:50,29.90,3, , , , 
2022-06-17 20:34:50,29.81,2, , , , 
2022-06-17 20:36:50,29.73,2, , , , 
2022-06-17 20:38:50,29.64,2, , , , 
2022-06-17 20:40:50,29.51,2, , , , 
2022-06-17 20:42:50,29.47,2, , , , 
2022-06-17 20:44:50,29.34,1, , , , 
2022-06-17 20:46:50,29.34,2, , , , 
2022-06-17 20:48:50,29.30,2, , , , 
2022-06-17 20:50:50,29.21,2, , , , 
2022-06-17 20:52:50,29.17,1, , , , 
2022-06-17 20:54:50,29.13,2, , , , 
2022-06-17 20:56:50,29.08,2, , , , 
2022-06-17 20:58:50,29.00,2, , , , 
2022-06-17 21:00:50,28.95,2, , , , 
2022-06-17 21:02:50,28.91,2, , , , 
2022-06-17 21:04:50,28.87,2, , , , 
2022-06-17 21:06:50,28.83,2, , , , 
2022-06-17 21:08:50,28.83,1, , , , 
2022-06-17 21:10:50,28.83,2, , , , 
2022-06-17 21:12:50,28.78,2, , , , 
2022-06-17 21:14:50,28.74,2, , , , 
2022-06-17 21:16:50,28.74,2, , , , 
2022-06-17 21:18:50,28.70,2, , , , 
2022-06-17 21:20:50,28.70,2, , , , 
2022-06-17 21:22:50,28.70,2, , , , 
2022-06-17 21:24:50,28.65,2, , , , 
2022-06-17 21:26:50,28.65,8, , , , 
2022-06-17 21:28:50,28.65,8, , , , 
2022-06-17 21:30:50,28.61,9, , , , 
2022-06-17 21:32:50,28.61,9, , , , 
2022-06-17 21:34:50,28.65,8, , , , 
2022-06-17 21:36:50,28.65,8, , , , 
2022-06-17 21:38:50,28.65,9, , , , 
2022-06-17 21:40:50,28.65,9, , , , 
2022-06-17 21:42:50,28.70,9, , , , 
2022-06-17 21:44:50,28.65,9, , , , 
2022-06-17 21:46:50,28.65,9, , , , 
2022-06-17 21:48:50,28.74,10, , , , 
2022-06-17 21:50:50,28.70,9, , , , 
2022-06-17 21:52:50,28.70,7, , , , 
2022-06-17 21:54:50,28.65,9, , , , 
2022-06-17 21:56:50,28.65,10, , , , 
2022-06-17 21:58:50,28.61,7, , , , 
2022-06-17 22:00:50,28.61,5, , , , 
2022-06-17 22:02:50,28.57,5, , , , 
2022-06-17 22:04:50,28.57,5, , , , 
2022-06-17 22:06:50,28.57,5, , , , 
2022-06-17 22:08:50,28.53,5, , , , 
2022-06-17 22:10:50,28.53,6, , , , 
2022-06-17 22:12:50,28.53,8, , , , 
2022-06-17 22:13:52, , ,Logged,Logged, , 
2022-06-17 22:14:00, , , , ,Logged, 
2022-06-17 22:14:10, , ,Logged,Logged, , 
2022-06-17 22:14:18, , ,Logged,Logged, , 
2022-06-17 22:14:50,28.14,4, , , , 
2022-06-17 22:14:53, , ,Logged,Logged, , 
2022-06-17 22:15:05, , ,Logged,Logged, , 
2022-06-17 22:15:08, , , , ,Logged,Logged
