ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,16892268,13,21,37,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16897746,13,21,37,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16903226,13,21,37,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16908705,13,21,37,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16914188,13,21,37,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16919667,13,22,38,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16926334,13,22,38,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16931817,13,22,38,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16937296,13,22,38,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16942774,13,22,38,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16948254,13,22,38,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16953736,13,22,38,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16959215,13,22,38,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16964695,13,22,38,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16970174,13,22,38,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16975656,13,22,38,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16981136,13,23,39,30.00,30.00,30.00,HTR,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16988253,13,23,39,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,16993734,13,23,39,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,16999214,13,23,39,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17004694,13,23,39,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17010173,13,23,39,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17015656,13,23,39,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17021135,13,23,39,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17026615,13,23,39,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17032094,13,23,39,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17037577,13,23,39,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17043055,13,24,41,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17050627,13,24,41,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17056109,13,24,41,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17061588,13,24,41,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17067068,13,24,41,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17072547,13,24,41,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17078029,13,24,41,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17083508,13,24,41,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17088988,13,24,41,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17094467,13,24,41,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,17099949,13,24,41,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17105603,13,25,44,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17113359,13,25,44,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17118839,13,25,44,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17124318,13,25,44,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17129797,13,25,44,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17135279,13,25,44,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17140758,13,25,44,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17146247,13,25,44,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17151726,13,25,44,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17157203,13,25,44,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17162683,13,25,44,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17168163,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17175921,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17181403,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17186882,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17192363,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17197858,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17203339,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17208818,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17214298,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17219780,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17225259,13,26,46,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17230738,13,27,49,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17238495,13,27,49,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17243974,13,27,49,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17249454,13,27,49,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17254933,13,27,49,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17260416,13,27,49,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17265893,13,27,49,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17271372,13,27,49,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17276851,13,27,49,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17282333,13,27,49,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17287814,13,27,49,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17293293,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17301050,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17306528,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17312009,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17317486,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17322969,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17328448,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17333927,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17339407,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17344889,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17350369,13,28,52,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17355848,13,29,54,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17363605,13,29,54,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17369085,13,29,54,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17374565,13,29,54,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17380043,13,29,54,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17385526,13,29,54,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17391005,13,29,54,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17396485,13,29,54,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17401963,13,29,54,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17407446,13,29,54,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17412925,13,29,54,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17418402,13,30,57,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17424182,13,30,57,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17429659,13,30,57,30.00,29.94,29.94,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17435137,13,30,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17440616,13,30,57,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17446096,13,30,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17451576,13,30,57,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17457062,13,30,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17462543,13,30,57,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17468024,13,30,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17473504,13,30,57,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17478981,13,31,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17485200,13,31,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17490678,13,31,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17496158,13,31,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17501636,13,31,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17507122,13,31,57,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17512600,13,31,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17518082,13,31,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17523564,13,31,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17529048,13,31,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17534528,13,31,57,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17540007,13,32,58,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17546677,13,32,58,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17552155,13,32,58,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17557637,13,32,58,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17563116,13,32,58,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17568599,13,32,58,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17574078,13,32,58,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17579556,13,32,58,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17585036,13,32,58,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17590519,13,32,58,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17595999,13,32,58,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17601478,13,34,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17609049,13,34,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17614530,13,34,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17620008,13,34,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17625488,13,34,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17630970,13,34,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17636449,13,34,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17641927,13,34,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17647406,13,34,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,17652886,13,34,0,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17658363,13,34,0,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,17663844,13,35,2,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,17671596,13,35,2,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,
